Common Time,Vf0.4,Vf0.8,Vf1.2,Vf1.6,Vf2.0,Vf3.0,Vf4.0,Vf5.0
395.4,0.4093,,,,,,,
395.5,0.4092,,,,,,,
395.6,0.4091,,,,,,,
395.7,0.409,,,,,,,
395.8,0.4089,,,,,,,
395.9,0.4088,,,,,,,
396,0.4087,,,,,,,
396.1,0.4086,,,,,,,
396.2,0.4086,,,,,,,
396.3,0.4085,,,,,,,
396.4,0.4084,,,,,,,
396.5,0.4083,,,,,,,
396.6,0.4082,,,,,,,
396.7,0.4081,,,,,,,
396.8,0.4081,,,,,,,
396.9,0.408,,,,,,,
397,0.4079,,,,,,,
397.1,0.4078,,,,,,,
397.2,0.4077,,,,,,,
397.3,0.4076,,,,,,,
397.4,0.4075,,,,,,,
397.5,0.4074,,,,,,,
397.6,0.4073,,,,,,,
397.7,0.4073,,,,,,,
397.8,0.4072,,,,,,,
397.9,0.4071,,,,,,,
398,0.407,,,,,,,
398.1,0.407,,,,,,,
398.2,0.4069,,,,,,,
398.3,0.4068,,,,,,,
398.4,0.4067,,,,,,,
398.5,0.4066,,,,,,,
398.6,0.4066,,,,,,,
398.7,0.4065,,,,,,,
398.8,0.4064,,,,,,,
398.9,0.4063,,,,,,,
399,0.4062,,,,,,,
399.1,0.4061,,,,,,,
399.2,0.4061,,,,,,,
399.3,0.406,,,,,,,
399.4,0.4059,,,,,,,
399.5,0.4058,,,,,,,
399.6,0.4057,,,,,,,
399.7,0.4056,,,,,,,
399.8,0.4056,,,,,,,
399.9,0.4055,,,,,,,
400,0.4054,,,,,,,
400.1,0.4054,,,,,,,
400.2,0.4053,,,,,,,
400.3,0.4052,,,,,,,
400.4,0.4051,,,,,,,
400.5,0.4051,,,,,,,
400.6,0.405,,,,,,,
400.7,0.4049,,,,,,,
400.8,0.4048,,,,,,,
400.9,0.4048,,,,,,,
401,0.4047,,,,,,,
401.1,0.4046,,,,,,,
401.2,0.4045,,,,,,,
401.3,0.4044,,,,,,,
401.4,0.4043,,,,,,,
401.5,0.4042,,,,,,,
401.6,0.4042,,,,,,,
401.7,0.4041,,,,,,,
401.8,0.404,,,,,,,
401.9,0.404,,,,,,,
402,0.4039,,,,,,,
402.1,0.4038,,,,,,,
402.2,0.4037,,,,,,,
402.3,0.4037,,,,,,,
402.4,0.4036,,,,,,,
402.5,0.4035,,,,,,,
402.6,0.4034,,,,,,,
402.7,0.4034,,,,,,,
402.8,0.4033,,,,,,,
402.9,0.4032,,,,,,,
403,0.4032,,,,,,,
403.1,0.4031,,,,,,,
403.2,0.403,,,,,,,
403.3,0.4029,,,,,,,
403.4,0.4028,,,,,,,
403.5,0.4028,,,,,,,
403.6,0.4027,,,,,,,
403.7,0.4026,,,,,,,
403.8,0.4025,,,,,,,
403.9,0.4025,,,,,,,
404,0.4024,,,,,,,
404.1,0.4023,,,,,,,
404.2,0.4023,,,,,,,
404.3,0.4022,,,,,,,
404.4,0.4021,,,,,,,
404.5,0.4021,,,,,,,
404.6,0.402,,,,,,,
404.7,0.4019,,,,,,,
404.8,0.4019,,,,,,,
404.9,0.4018,,,,,,,
405,0.4017,,,,,,,
405.1,0.4016,,,,,,,
405.2,0.4016,,,,,,,
405.3,0.4015,,,,,,,
405.4,0.4014,,,,,,,
405.5,0.4013,,,,,,,
405.6,0.4013,,,,,,,
405.7,0.4012,,,,,,,
405.8,0.4011,,,,,,,
405.9,0.401,,,,,,,
406,0.4009,,,,,,,
406.1,0.4009,,,,,,,
406.2,0.4008,,,,,,,
406.3,0.4008,,,,,,,
406.4,0.4007,,,,,,,
406.5,0.4006,,,,,,,
406.6,0.4005,,,,,,,
406.7,0.4005,,,,,,,
406.8,0.4004,,,,,,,
406.9,0.4004,,,,,,,
407,0.4003,,,,,,,
407.1,0.4002,,,,,,,
407.2,0.4002,,,,,,,
407.3,0.4001,,,,,,,
407.4,0.4,,,,,,,
407.5,0.4,,,,,,,
407.6,0.3999,,,,,,,
407.7,0.3998,,,,,,,
407.8,0.3997,,,,,,,
407.9,0.3997,,,,,,,
408,0.3996,,,,,,,
408.1,0.3995,,,,,,,
408.2,0.3994,,,,,,,
408.3,0.3993,,,,,,,
408.4,0.3992,,,,,,,
408.5,0.3992,,,,,,,
408.6,0.3991,,,,,,,
408.7,0.3991,,,,,,,
408.8,0.399,,,,,,,
408.9,0.3989,,,,,,,
409,0.3989,,,,,,,
409.1,0.3988,,,,,,,
409.2,0.3988,,,,,,,
409.3,0.3987,,,,,,,
409.4,0.3987,,,,,,,
409.5,0.3986,,,,,,,
409.6,0.3986,,,,,,,
409.7,0.3985,,,,,,,
409.8,0.3984,,,,,,,
409.9,0.3984,,,,,,,
410,0.3983,,,,,,,
410.1,0.3982,,,,,,,
410.2,0.3981,,,,,,,
410.3,0.3981,,,,,,,
410.4,0.398,,,,,,,
410.5,0.3979,,,,,,,
410.6,0.3979,,,,,,,
410.7,0.3978,,,,,,,
410.8,0.3977,,,,,,,
410.9,0.3977,,,,,,,
411,0.3976,,,,,,,
411.1,0.3976,,,,,,,
411.2,0.3975,,,,,,,
411.3,0.3975,,,,,,,
411.4,0.3974,,,,,,,
411.5,0.3973,,,,,,,
411.6,0.3973,,,,,,,
411.7,0.3972,,,,,,,
411.8,0.3972,,,,,,,
411.9,0.3971,,,,,,,
412,0.397,,,,,,,
412.1,0.3969,,,,,,,
412.2,0.3969,,,,,,,
412.3,0.3968,,,,,,,
412.4,0.3967,,,,,,,
412.5,0.3966,,,,,,,
412.6,0.3966,,,,,,,
412.7,0.3965,,,,,,,
412.8,0.3964,,,,,,,
412.9,0.3964,,,,,,,
413,0.3963,,,,,,,
413.1,0.3962,,,,,,,
413.2,0.3962,,,,,,,
413.3,0.3961,,,,,,,
413.4,0.3961,,,,,,,
413.5,0.396,,,,,,,
413.6,0.396,,,,,,,
413.7,0.3959,,,,,,,
413.8,0.3958,,,,,,,
413.9,0.3958,,,,,,,
414,0.3957,,,,,,,
414.1,0.3957,,,,,,,
414.2,0.3956,,,,,,,
414.3,0.3955,,,,,,,
414.4,0.3955,,,,,,,
414.5,0.3954,,,,,,,
414.6,0.3954,,,,,,,
414.7,0.3953,,,,,,,
414.8,0.3953,,,,,,,
414.9,0.3952,,,,,,,
415,0.3951,,,,,,,
415.1,0.3951,,,,,,,
415.2,0.395,,,,,,,
415.3,0.3949,,,,,,,
415.4,0.3949,,,,,,,
415.5,0.3948,,,,,,,
415.6,0.3948,,,,,,,
415.7,0.3947,,,,,,,
415.8,0.3946,,,,,,,
415.9,0.3946,,,,,,,
416,0.3945,,,,,,,
416.1,0.3945,,,,,,,
416.2,0.3944,,,,,,,
416.3,0.3944,,,,,,,
416.4,0.3943,,,,,,,
416.5,0.3942,,,,,,,
416.6,0.3942,,,,,,,
416.7,0.3941,,,,,,,
416.8,0.3941,,,,,,,
416.9,0.394,,,,,,,
417,0.394,,,,,,,
417.1,0.3939,,,,,,,
417.2,0.3939,,,,,,,
417.3,0.3938,,,,,,,
417.4,0.3937,,,,,,,
417.5,0.3937,,,,,,,
417.6,0.3936,,,,,,,
417.7,0.3936,,,,,,,
417.8,0.3935,,,,,,,
417.9,0.3935,,,,,,,
418,0.3934,,,,,,,
418.1,0.3933,,,,,,,
418.2,0.3933,,,,,,,
418.3,0.3932,,,,,,,
418.4,0.3932,,,,,,,
418.5,0.3931,,,,,,,
418.6,0.393,,,,,,,
418.7,0.393,,,,,,,
418.8,0.3929,,,,,,,
418.9,0.3929,,,,,,,
419,0.3928,,,,,,,
419.1,0.3928,,,,,,,
419.2,0.3927,,,,,,,
419.3,0.3927,,,,,,,
419.4,0.3926,,,,,,,
419.5,0.3925,,,,,,,
419.6,0.3925,,,,,,,
419.7,0.3925,,,,,,,
419.8,0.3924,,,,,,,
419.9,0.3924,,,,,,,
420,0.3923,,,,,,,
420.1,0.3923,,,,,,,
420.2,0.3922,,,,,,,
420.3,0.3921,,,,,,,
420.4,0.3921,,,,,,,
420.5,0.392,,,,,,,
420.6,0.392,,,,,,,
420.7,0.3919,,,,,,,
420.8,0.3919,,,,,,,
420.9,0.3918,,,,,,,
421,0.3917,,,,,,,
421.1,0.3917,,,,,,,
421.2,0.3916,,,,,,,
421.3,0.3916,,,,,,,
421.4,0.3915,,,,,,,
421.5,0.3915,,,,,,,
421.6,0.3914,,,,,,,
421.7,0.3914,,,,,,,
421.8,0.3913,,,,,,,
421.9,0.3912,,,,,,,
422,0.3912,,,,,,,
422.1,0.3912,,,,,,,
422.2,0.3911,,,,,,,
422.3,0.3911,,,,,,,
422.4,0.391,,,,,,,
422.5,0.391,,,,,,,
422.6,0.3909,,,,,,,
422.7,0.3909,,,,,,,
422.8,0.3908,,,,,,,
422.9,0.3908,,,,,,,
423,0.3907,,,,,,,
423.1,0.3907,,,,,,,
423.2,0.3906,,,,,,,
423.3,0.3905,,,,,,,
423.4,0.3905,,,,,,,
423.5,0.3905,,,,,,,
423.6,0.3904,,,,,,,
423.7,0.3904,,,,,,,
423.8,0.3903,,,,,,,
423.9,0.3902,,,,,,,
424,0.3902,,,,,,,
424.1,0.3901,,,,,,,
424.2,0.3901,,,,,,,
424.3,0.39,,,,,,,
424.4,0.39,,,,,,,
424.5,0.3899,,,,,,,
424.6,0.3899,,,,,,,
424.7,0.3898,,,,,,,
424.8,0.3897,,,,,,,
424.9,0.3897,,,,,,,
425,0.3897,,,,,,,
425.1,0.3896,,,,,,,
425.2,0.3896,,,,,,,
425.3,0.3895,,,,,,,
425.4,0.3895,,,,,,,
425.5,0.3894,,,,,,,
425.6,0.3894,,,,,,,
425.7,0.3893,,,,,,,
425.8,0.3893,,,,,,,
425.9,0.3892,,,,,,,
426,0.3892,,,,,,,
426.1,0.3892,,,,,,,
426.2,0.3891,,,,,,,
426.3,0.389,,,,,,,
426.4,0.389,,,,,,,
426.5,0.3889,,,,,,,
426.6,0.3889,,,,,,,
426.7,0.3888,,,,,,,
426.8,0.3888,,,,,,,
426.9,0.3888,,,,,,,
427,0.3887,,,,,,,
427.1,0.3886,,,,,,,
427.2,0.3886,,,,,,,
427.3,0.3885,,,,,,,
427.4,0.3885,,,,,,,
427.5,0.3884,,,,,,,
427.6,0.3884,,,,,,,
427.7,0.3883,,,,,,,
427.8,0.3883,,,,,,,
427.9,0.3882,,,,,,,
428,0.3882,,,,,,,
428.1,0.3881,,,,,,,
428.2,0.3881,,,,,,,
428.3,0.388,,,,,,,
428.4,0.388,,,,,,,
428.5,0.388,,,,,,,
428.6,0.3879,,,,,,,
428.7,0.3879,,,,,,,
428.8,0.3878,,,,,,,
428.9,0.3878,,,,,,,
429,0.3877,,,,,,,
429.1,0.3877,,,,,,,
429.2,0.3876,,,,,,,
429.3,0.3876,,,,,,,
429.4,0.3876,,,,,,,
429.5,0.3875,,,,,,,
429.6,0.3875,,,,,,,
429.7,0.3874,,,,,,,
429.8,0.3873,,,,,,,
429.9,0.3873,,,,,,,
430,0.3873,,,,,,,
430.1,0.3872,,,,,,,
430.2,0.3872,,,,,,,
430.3,0.3871,,,,,,,
430.4,0.3871,,,,,,,
430.5,0.387,,,,,,,
430.6,0.387,,,,,,,
430.7,0.3869,,,,,,,
430.8,0.3869,,,,,,,
430.9,0.3868,,,,,,,
431,0.3868,,,,,,,
431.1,0.3867,,,,,,,
431.2,0.3867,,,,,,,
431.3,0.3866,,,,,,,
431.4,0.3866,,,,,,,
431.5,0.3865,,,,,,,
431.6,0.3865,,,,,,,
431.7,0.3864,,,,,,,
431.8,0.3864,,,,,,,
431.9,0.3863,,,,,,,
432,0.3863,,,,,,,
432.1,0.3863,,,,,,,
432.2,0.3862,,,,,,,
432.3,0.3862,,,,,,,
432.4,0.3861,,,,,,,
432.5,0.3861,,,,,,,
432.6,0.386,,,,,,,
432.7,0.386,,,,,,,
432.8,0.386,,,,,,,
432.9,0.3859,,,,,,,
433,0.3859,,,,,,,
433.1,0.3858,,,,,,,
433.2,0.3858,,,,,,,
433.3,0.3857,,,,,,,
433.4,0.3857,,,,,,,
433.5,0.3856,,,,,,,
433.6,0.3856,,,,,,,
433.7,0.3856,,,,,,,
433.8,0.3855,,,,,,,
433.9,0.3854,,,,,,,
434,0.3854,,,,,,,
434.1,0.3853,,,,,,,
434.2,0.3853,,,,,,,
434.3,0.3853,,,,,,,
434.4,0.3852,,,,,,,
434.5,0.3852,,,,,,,
434.6,0.3851,,,,,,,
434.7,0.3851,,,,,,,
434.8,0.385,,,,,,,
434.9,0.385,,,,,,,
435,0.3849,,,,,,,
435.1,0.3849,,,,,,,
435.2,0.3848,,,,,,,
435.3,0.3848,,,,,,,
435.4,0.3848,,,,,,,
435.5,0.3847,,,,,,,
435.6,0.3847,,,,,,,
435.7,0.3846,,,,,,,
435.8,0.3846,,,,,,,
435.9,0.3845,,,,,,,
436,0.3845,,,,,,,
436.1,0.3845,,,,,,,
436.2,0.3844,,,,,,,
436.3,0.3844,,,,,,,
436.4,0.3843,,,,,,,
436.5,0.3843,,,,,,,
436.6,0.3842,,,,,,,
436.7,0.3842,,,,,,,
436.8,0.3842,,,,,,,
436.9,0.3841,,,,,,,
437,0.3841,,,,,,,
437.1,0.384,,,,,,,
437.2,0.384,,,,,,,
437.3,0.3839,,,,,,,
437.4,0.3839,,,,,,,
437.5,0.3839,,,,,,,
437.6,0.3838,,,,,,,
437.7,0.3838,,,,,,,
437.8,0.3837,,,,,,,
437.9,0.3837,,,,,,,
438,0.3836,,,,,,,
438.1,0.3836,,,,,,,
438.2,0.3835,,,,,,,
438.3,0.3835,,,,,,,
438.4,0.3834,,,,,,,
438.5,0.3834,,,,,,,
438.6,0.3833,,,,,,,
438.7,0.3833,,,,,,,
438.8,0.3833,,,,,,,
438.9,0.3832,,,,,,,
439,0.3832,,,,,,,
439.1,0.3832,,,,,,,
439.2,0.3831,,,,,,,
439.3,0.3831,,,,,,,
439.4,0.383,,,,,,,
439.5,0.383,,,,,,,
439.6,0.3829,,,,,,,
439.7,0.3829,,,,,,,
439.8,0.3828,,,,,,,
439.9,0.3828,,,,,,,
440,0.3828,,,,,,,
440.1,0.3827,,,,,,,
440.2,0.3827,,,,,,,
440.3,0.3826,,,,,,,
440.4,0.3826,,,,,,,
440.5,0.3825,,,,,,,
440.6,0.3825,,,,,,,
440.7,0.3825,,,,,,,
440.8,0.3824,,,,,,,
440.9,0.3824,,,,,,,
441,0.3823,,,,,,,
441.1,0.3823,,,,,,,
441.2,0.3822,,,,,,,
441.3,0.3822,,,,,,,
441.4,0.3821,,,,,,,
441.5,0.3821,,,,,,,
441.6,0.3821,,,,,,,
441.7,0.382,,,,,,,
441.8,0.382,,,,,,,
441.9,0.3819,,,,,,,
442,0.3819,,,,,,,
442.1,0.3818,,,,,,,
442.2,0.3818,,,,,,,
442.3,0.3817,,,,,,,
442.4,0.3817,,,,,,,
442.5,0.3817,,,,,,,
442.6,0.3816,,,,,,,
442.7,0.3816,,,,,,,
442.8,0.3815,,,,,,,
442.9,0.3815,,,,,,,
443,0.3814,,,,,,,
443.1,0.3814,,,,,,,
443.2,0.3814,,,,,,,
443.3,0.3813,,,,,,,
443.4,0.3813,,,,,,,
443.5,0.3812,,,,,,,
443.6,0.3812,,,,,,,
443.7,0.3812,,,,,,,
443.8,0.3811,,,,,,,
443.9,0.3811,,,,,,,
444,0.381,,,,,,,
444.1,0.381,,,,,,,
444.2,0.3809,,,,,,,
444.3,0.3809,,,,,,,
444.4,0.3809,,,,,,,
444.5,0.3808,,,,,,,
444.6,0.3808,,,,,,,
444.7,0.3807,,,,,,,
444.8,0.3807,,,,,,,
444.9,0.3806,,,,,,,
445,0.3806,,,,,,,
445.1,0.3806,,,,,,,
445.2,0.3805,,,,,,,
445.3,0.3805,,,,,,,
445.4,0.3804,,,,,,,
445.5,0.3804,,,,,,,
445.6,0.3803,,,,,,,
445.7,0.3803,,,,,,,
445.8,0.3802,,,,,,,
445.9,0.3802,,,,,,,
446,0.3801,,,,,,,
446.1,0.3801,,,,,,,
446.2,0.3801,,,,,,,
446.3,0.3801,,,,,,,
446.4,0.38,,,,,,,
446.5,0.38,,,,,,,
446.6,0.3799,,,,,,,
446.7,0.3799,,,,,,,
446.8,0.3798,,,,,,,
446.9,0.3798,,,,,,,
447,0.3797,,,,,,,
447.1,0.3797,,,,,,,
447.2,0.3797,,,,,,,
447.3,0.3796,,,,,,,
447.4,0.3796,,,,,,,
447.5,0.3796,,,,,,,
447.6,0.3795,,,,,,,
447.7,0.3795,,,,,,,
447.8,0.3794,,,,,,,
447.9,0.3794,,,,,,,
448,0.3793,,,,,,,
448.1,0.3793,,,,,,,
448.2,0.3793,,,,,,,
448.3,0.3792,,,,,,,
448.4,0.3791,,,,,,,
448.5,0.3791,,,,,,,
448.6,0.3791,,,,,,,
448.7,0.379,,,,,,,
448.8,0.379,,,,,,,
448.9,0.3789,,,,,,,
449,0.3789,,,,,,,
449.1,0.3789,,,,,,,
449.2,0.3788,,,,,,,
449.3,0.3788,,,,,,,
449.4,0.3787,,,,,,,
449.5,0.3787,,,,,,,
449.6,0.3786,,,,,,,
449.7,0.3786,,,,,,,
449.8,0.3785,,,,,,,
449.9,0.3785,,,,,,,
450,0.3785,,,,,,,
450.1,0.3784,,,,,,,
450.2,0.3784,,,,,,,
450.3,0.3783,,,,,,,
450.4,0.3783,,,,,,,
450.5,0.3783,,,,,,,
450.6,0.3782,,,,,,,
450.7,0.3782,,,,,,,
450.8,0.3781,,,,,,,
450.9,0.3781,,,,,,,
451,0.3781,,,,,,,
451.1,0.378,,,,,,,
451.2,0.378,,,,,,,
451.3,0.3779,,,,,,,
451.4,0.3779,,,,,,,
451.5,0.3778,,,,,,,
451.6,0.3778,,,,,,,
451.7,0.3778,,,,,,,
451.8,0.3777,,,,,,,
451.9,0.3777,,,,,,,
452,0.3776,,,,,,,
452.1,0.3776,,,,,,,
452.2,0.3776,,,,,,,
452.3,0.3775,,,,,,,
452.4,0.3774,,,,,,,
452.5,0.3774,,,,,,,
452.6,0.3774,,,,,,,
452.7,0.3773,,,,,,,
452.8,0.3773,,,,,,,
452.9,0.3773,,,,,,,
453,0.3772,,,,,,,
453.1,0.3771,,,,,,,
453.2,0.3771,,,,,,,
453.3,0.377,,,,,,,
453.4,0.377,,,,,,,
453.5,0.377,,,,,,,
453.6,0.3769,,,,,,,
453.7,0.3769,,,,,,,
453.8,0.3768,,,,,,,
453.9,0.3768,,,,,,,
454,0.3768,,,,,,,
454.1,0.3767,,,,,,,
454.2,0.3767,,,,,,,
454.3,0.3766,,,,,,,
454.4,0.3766,,,,,,,
454.5,0.3765,,,,,,,
454.6,0.3765,,,,,,,
454.7,0.3765,,,,,,,
454.8,0.3764,,,,,,,
454.9,0.3764,,,,,,,
455,0.3764,,,,,,,
455.1,0.3763,,,,,,,
455.2,0.3763,,,,,,,
455.3,0.3762,,,,,,,
455.4,0.3762,,,,,,,
455.5,0.3761,,,,,,,
455.6,0.3761,,,,,,,
455.7,0.3761,,,,,,,
455.8,0.376,,,,,,,
455.9,0.376,,,,,,,
456,0.3759,,,,,,,
456.1,0.3759,,,,,,,
456.2,0.3758,,,,,,,
456.3,0.3758,,,,,,,
456.4,0.3757,,,,,,,
456.5,0.3757,,,,,,,
456.6,0.3756,,,,,,,
456.7,0.3756,,,,,,,
456.8,0.3756,,,,,,,
456.9,0.3755,,,,,,,
457,0.3755,,,,,,,
457.1,0.3754,,,,,,,
457.2,0.3754,,,,,,,
457.3,0.3753,,,,,,,
457.4,0.3753,,,,,,,
457.5,0.3753,,,,,,,
457.6,0.3752,,,,,,,
457.7,0.3752,,,,,,,
457.8,0.3751,,,,,,,
457.9,0.3751,,,,,,,
458,0.375,,,,,,,
458.1,0.375,,,,,,,
458.2,0.375,,,,,,,
458.3,0.3749,,,,,,,
458.4,0.3749,,,,,,,
458.5,0.3748,,,,,,,
458.6,0.3748,,,,,,,
458.7,0.3748,,,,,,,
458.8,0.3747,,,,,,,
458.9,0.3747,,,,,,,
459,0.3746,,,,,,,
459.1,0.3746,,,,,,,
459.2,0.3745,,,,,,,
459.3,0.3745,,,,,,,
459.4,0.3744,,,,,,,
459.5,0.3744,,,,,,,
459.6,0.3744,,,,,,,
459.7,0.3743,,,,,,,
459.8,0.3743,,,,,,,
459.9,0.3742,,,,,,,
460,0.3742,,,,,,,
460.1,0.3741,,,,,,,
460.2,0.3741,,,,,,,
460.3,0.374,,,,,,,
460.4,0.374,,,,,,,
460.5,0.374,,,,,,,
460.6,0.3739,,,,,,,
460.7,0.3738,,,,,,,
460.8,0.3738,,,,,,,
460.9,0.3737,,,,,,,
461,0.3737,,,,,,,
461.1,0.3736,,,,,,,
461.2,0.3736,,,,,,,
461.3,0.3736,,,,,,,
461.4,0.3735,,,,,,,
461.5,0.3735,,,,,,,
461.6,0.3734,,,,,,,
461.7,0.3734,,,,,,,
461.8,0.3733,,,,,,,
461.9,0.3733,,,,,,,
462,0.3733,,,,,,,
462.1,0.3732,,,,,,,
462.2,0.3732,,,,,,,
462.3,0.3731,,,,,,,
462.4,0.3731,,,,,,,
462.5,0.373,,,,,,,
462.6,0.373,,,,,,,
462.7,0.3729,,,,,,,
462.8,0.3729,,,,,,,
462.9,0.3729,,,,,,,
463,0.3728,,,,,,,
463.1,0.3728,,,,,,,
463.2,0.3728,,,,,,,
463.3,0.3727,,,,,,,
463.4,0.3726,,,,,,,
463.5,0.3726,,,,,,,
463.6,0.3725,,,,,,,
463.7,0.3725,,,,,,,
463.8,0.3724,,,,,,,
463.9,0.3724,,,,,,,
464,0.3724,,,,,,,
464.1,0.3723,,,,,,,
464.2,0.3723,,,,,,,
464.3,0.3722,,,,,,,
464.4,0.3722,,,,,,,
464.5,0.3721,,,,,,,
464.6,0.3721,,,,,,,
464.7,0.372,,,,,,,
464.8,0.372,,,,,,,
464.9,0.372,,,,,,,
465,0.3719,,,,,,,
465.1,0.3719,,,,,,,
465.2,0.3718,,,,,,,
465.3,0.3718,,,,,,,
465.4,0.3717,,,,,,,
465.5,0.3717,,,,,,,
465.6,0.3717,,,,,,,
465.7,0.3716,,,,,,,
465.8,0.3716,,,,,,,
465.9,0.3715,,,,,,,
466,0.3715,,,,,,,
466.1,0.3714,,,,,,,
466.2,0.3714,,,,,,,
466.3,0.3713,,,,,,,
466.4,0.3713,,,,,,,
466.5,0.3712,,,,,,,
466.6,0.3711,,,,,,,
466.7,0.3711,,,,,,,
466.8,0.3711,,,,,,,
466.9,0.371,,,,,,,
467,0.3709,,,,,,,
467.1,0.3709,,,,,,,
467.2,0.3708,,,,,,,
467.3,0.3708,,,,,,,
467.4,0.3707,,,,,,,
467.5,0.3707,,,,,,,
467.6,0.3707,,,,,,,
467.7,0.3706,,,,,,,
467.8,0.3706,,,,,,,
467.9,0.3705,,,,,,,
468,0.3705,,,,,,,
468.1,0.3704,,,,,,,
468.2,0.3704,,,,,,,
468.3,0.3703,,,,,,,
468.4,0.3703,,,,,,,
468.5,0.3702,,,,,,,
468.6,0.3702,,,,,,,
468.7,0.3701,,,,,,,
468.8,0.3701,,,,,,,
468.9,0.3701,,,,,,,
469,0.37,,,,,,,
469.1,0.37,,,,,,,
469.2,0.3699,,,,,,,
469.3,0.3699,,,,,,,
469.4,0.3698,,,,,,,
469.5,0.3698,,,,,,,
469.6,0.3697,,,,,,,
469.7,0.3697,,,,,,,
469.8,0.3696,,,,,,,
469.9,0.3696,,,,,,,
470,0.3695,,,,,,,
470.1,0.3695,,,,,,,
470.2,0.3694,,,,,,,
470.3,0.3694,,,,,,,
470.4,0.3693,,,,,,,
470.5,0.3693,,,,,,,
470.6,0.3692,,,,,,,
470.7,0.3692,,,,,,,
470.8,0.3691,,,,,,,
470.9,0.3691,,,,,,,
471,0.369,,,,,,,
471.1,0.369,,,,,,,
471.2,0.3689,,,,,,,
471.3,0.3689,,,,,,,
471.4,0.3688,,,,,,,
471.5,0.3688,,,,,,,
471.6,0.3687,,,,,,,
471.7,0.3687,,,,,,,
471.8,0.3686,,,,,,,
471.9,0.3686,,,,,,,
472,0.3685,,,,,,,
472.1,0.3685,,,,,,,
472.2,0.3684,,,,,,,
472.3,0.3684,,,,,,,
472.4,0.3683,,,,,,,
472.5,0.3683,,,,,,,
472.6,0.3682,,,,,,,
472.7,0.3682,,,,,,,
472.8,0.3681,,,,,,,
472.9,0.3681,,,,,,,
473,0.368,,,,,,,
473.1,0.368,,,,,,,
473.2,0.3679,,,,,,,
473.3,0.3679,,,,,,,
473.4,0.3678,,,,,,,
473.5,0.3678,,,,,,,
473.6,0.3677,,,,,,,
473.7,0.3677,,,,,,,
473.8,0.3676,,,,,,,
473.9,0.3676,,,,,,,
474,0.3675,,,,,,,
474.1,0.3674,,,,,,,
474.2,0.3674,,,,,,,
474.3,0.3673,,,,,,,
474.4,0.3673,,,,,,,
474.5,0.3672,,,,,,,
474.6,0.3672,,,,,,,
474.7,0.3671,,,,,,,
474.8,0.3671,,,,,,,
474.9,0.367,,,,,,,
475,0.367,,,,,,,
475.1,0.3669,,,,,,,
475.2,0.3669,,,,,,,
475.3,0.3668,,,,,,,
475.4,0.3668,,,,,,,
475.5,0.3667,,,,,,,
475.6,0.3667,,,,,,,
475.7,0.3666,,,,,,,
475.8,0.3666,,,,,,,
475.9,0.3665,,,,,,,
476,0.3665,,,,,,,
476.1,0.3664,,,,,,,
476.2,0.3664,,,,,,,
476.3,0.3663,,,,,,,
476.4,0.3662,,,,,,,
476.5,0.3662,,,,,,,
476.6,0.3661,,,,,,,
476.7,0.3661,,,,,,,
476.8,0.366,,,,,,,
476.9,0.366,,,,,,,
477,0.3659,,,,,,,
477.1,0.3658,,,,,,,
477.2,0.3658,,,,,,,
477.3,0.3657,,,,,,,
477.4,0.3657,,,,,,,
477.5,0.3656,,,,,,,
477.6,0.3656,,,,,,,
477.7,0.3655,,,,,,,
477.8,0.3655,,,,,,,
477.9,0.3654,,,,,,,
478,0.3653,,,,,,,
478.1,0.3653,,,,,,,
478.2,0.3653,,,,,,,
478.3,0.3652,,,,,,,
478.4,0.3651,,,,,,,
478.5,0.3651,,,,,,,
478.6,0.365,,,,,,,
478.7,0.365,,,,,,,
478.8,0.3649,,,,,,,
478.9,0.3649,,,,,,,
479,0.3648,,,,,,,
479.1,0.3648,,,,,,,
479.2,0.3647,,,,,,,
479.3,0.3646,,,,,,,
479.4,0.3645,,,,,,,
479.5,0.3645,,,,,,,
479.6,0.3645,,,,,,,
479.7,0.3644,,,,,,,
479.8,0.3643,,,,,,,
479.9,0.3643,,,,,,,
480,0.3642,,,,,,,
480.1,0.3641,,,,,,,
480.2,0.3641,,,,,,,
480.3,0.364,,,,,,,
480.4,0.364,,,,,,,
480.5,0.3639,,,,,,,
480.6,0.3638,,,,,,,
480.7,0.3638,,,,,,,
480.8,0.3637,,,,,,,
480.9,0.3636,,,,,,,
481,0.3636,,,,,,,
481.1,0.3636,,,,,,,
481.2,0.3635,,,,,,,
481.3,0.3634,,,,,,,
481.4,0.3634,,,,,,,
481.5,0.3633,,,,,,,
481.6,0.3632,,,,,,,
481.7,0.3632,,,,,,,
481.8,0.3631,,,,,,,
481.9,0.3631,,,,,,,
482,0.363,,,,,,,
482.1,0.3629,,,,,,,
482.2,0.3629,,,,,,,
482.3,0.3628,,,,,,,
482.4,0.3627,,,,,,,
482.5,0.3627,,,,,,,
482.6,0.3626,,,,,,,
482.7,0.3625,,,,,,,
482.8,0.3625,,,,,,,
482.9,0.3624,,,,,,,
483,0.3624,,,,,,,
483.1,0.3623,,,,,,,
483.2,0.3622,,,,,,,
483.3,0.3622,,,,,,,
483.4,0.3621,,,,,,,
483.5,0.362,,,,,,,
483.6,0.362,,,,,,,
483.7,0.362,,,,,,,
483.8,0.3619,,,,,,,
483.9,0.3618,,,,,,,
484,0.3617,,,,,,,
